Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
27/09/2024 17:56,44.68,G,0,G,27.7,G,27.7,G,7.36,G,142.06,G,10.09,G,9.23,G,7,G,55.77,G,16.1,G,7.2,G,6.37,G,11.27,G,7.2,G,2.99,G,0.9,G,2.46,G,1.56,G,1.68,G,7.41,G,142.23,G,10,G,9.73,G,0.32,G,1.87,G,413.33,G,4.11,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 17:57,48.27,G,0,G,27.7,G,27.7,G,6.88,G,142.15,G,9.29,G,8.57,G,6.94,G,54.67,G,16.1,G,6.9,G,6.2,G,11.2,G,6.9,G,2.93,G,0.88,G,2.41,G,1.53,G,1.81,G,6.76,G,142.2,G,9.42,G,8.47,G,0.32,G,1.87,G,412.52,G,4.18,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 17:58,49.29,G,0,G,27.7,G,27.7,G,6.89,G,145.53,G,9.63,G,10,G,6.96,G,54.67,G,16.1,G,6.87,G,6.2,G,11.17,G,6.87,G,3.01,G,0.86,G,2.37,G,1.51,G,1.71,G,6.83,G,146.81,G,9.71,G,9.73,G,0.33,G,1.87,G,412.56,G,3.93,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 17:59,48.73,G,0,G,27.7,G,27.7,G,6.81,G,151.03,G,9.2,G,8.8,G,7.2,G,54.37,G,16.03,G,6.77,G,6.17,G,11.1,G,6.77,G,3.12,G,0.82,G,2.35,G,1.53,G,1.64,G,7.01,G,151.78,G,9.47,G,8.7,G,0.32,G,1.87,G,413.16,G,3.99,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:00,47.9,G,0,G,27.7,G,27.7,G,5.64,G,147.22,G,7.82,G,7.6,G,7.57,G,52.7,G,16,G,6.33,G,5.93,G,10.9,G,6.33,G,2.94,G,0.77,G,2.29,G,1.52,G,1.62,G,5.68,G,147.18,G,8.27,G,7.23,G,0.33,G,1.87,G,412.07,G,4.05,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:01,44.98,G,0,G,27.7,G,27.7,G,4.46,G,140.04,G,12.83,G,8.87,G,8.04,G,54.03,G,16,G,6.7,G,6.1,G,11.07,G,6.7,G,3.09,G,0.76,G,2.22,G,1.46,G,1.69,G,4.44,G,142.2,G,13.8,G,8.5,G,0.33,G,1.87,G,412.92,G,3.88,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:02,42,G,0,G,27.7,G,27.7,G,6.12,G,142.24,G,12.01,G,10.03,G,8.21,G,55.3,G,16.1,G,7.07,G,6.3,G,11.23,G,7.07,G,3.08,G,0.74,G,2.21,G,1.46,G,1.76,G,6.29,G,141.46,G,12.59,G,9.9,G,0.33,G,1.87,G,412.47,G,3.83,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:03,41.2,G,0,G,27.7,G,27.7,G,7.59,G,130.4,G,7.83,G,10.2,G,8.2,G,55.87,G,16.1,G,7.27,G,6.37,G,11.3,G,7.27,G,3.06,G,0.73,G,2.24,G,1.51,G,1.67,G,7.76,G,130.72,G,7.9,G,10.5,G,0.32,G,1.87,G,412.57,G,3.74,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:04,44.46,G,0,G,27.8,G,27.7,G,8.93,G,121.86,G,8.47,G,11.23,G,8.03,G,53.87,G,16.03,G,6.67,G,6.1,G,11.03,G,6.67,G,3.02,G,0.78,G,2.26,G,1.49,G,1.68,G,9.18,G,122.93,G,8.72,G,11.2,G,0.32,G,1.87,G,412.37,G,3.92,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:05,46.08,G,0,G,27.77,G,27.7,G,6.87,G,111.96,G,7.1,G,9.1,G,7.9,G,53.57,G,15.97,G,6.5,G,6.03,G,10.93,G,6.5,G,2.91,G,0.75,G,2.22,G,1.47,G,1.77,G,6.81,G,111.97,G,8.07,G,8.93,G,0.32,G,1.87,G,412.66,G,3.91,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:06,44.04,G,0,G,27.7,G,27.7,G,6.34,G,125.62,G,10.98,G,9.3,G,7.83,G,53.37,G,15.87,G,6.33,G,6,G,10.8,G,6.33,G,3.1,G,0.74,G,2.24,G,1.51,G,1.79,G,6.25,G,125.6,G,10.74,G,8.87,G,0.32,G,1.87,G,412.6,G,3.71,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:07,41.32,G,0,G,27.77,G,27.63,G,8,G,130.02,G,8.66,G,9.27,G,7.67,G,54,G,15.8,G,6.47,G,6.03,G,10.87,G,6.47,G,3.11,G,0.77,G,2.21,G,1.44,G,1.84,G,7.94,G,130.43,G,8.63,G,9.53,G,0.33,G,1.87,G,413.11,G,3.88,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:08,39.8,G,0,G,27.8,G,27.6,G,5.56,G,132.04,G,10.44,G,8.77,G,7.54,G,54.13,G,15.8,G,6.57,G,6.1,G,10.9,G,6.57,G,3.15,G,0.79,G,2.19,G,1.4,G,1.84,G,5.39,G,133.59,G,10.21,G,8.7,G,0.33,G,1.87,G,413.2,G,3.79,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:09,39.11,G,0,G,27.8,G,27.6,G,5.17,G,134.9,G,14.07,G,7.43,G,7.56,G,54.8,G,15.9,G,6.73,G,6.17,G,10.97,G,6.73,G,3.23,G,0.79,G,2.1,G,1.32,G,1.87,G,5.26,G,134.15,G,14.44,G,7.57,G,0.33,G,1.87,G,413.27,G,3.95,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:10,39.78,G,0,G,27.87,G,27.6,G,3.97,G,127.78,G,9.44,G,5.67,G,7.67,G,56.37,G,15.9,G,7.17,G,6.33,G,11.2,G,7.17,G,3.28,G,0.73,G,2.03,G,1.3,G,1.89,G,3.84,G,129.15,G,10.97,G,5.73,G,0.32,G,1.87,G,412.31,G,4.01,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:11,41.13,G,0,G,27.9,G,27.57,G,4.71,G,129.25,G,14.21,G,6.67,G,7.85,G,57.43,G,15.9,G,7.43,G,6.43,G,11.3,G,7.43,G,3.21,G,0.72,G,2.15,G,1.43,G,1.84,G,4.48,G,131.2,G,16.4,G,6.53,G,0.32,G,1.87,G,413.02,G,3.88,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:12,44.14,G,0,G,27.97,G,27.5,G,5.21,G,153.74,G,9.67,G,8,G,7.84,G,57.43,G,15.87,G,7.43,G,6.43,G,11.3,G,7.43,G,3.09,G,0.71,G,2.08,G,1.36,G,1.89,G,5.39,G,155.02,G,9.74,G,8.27,G,0.32,G,1.87,G,413.27,G,4.24,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:13,46.75,G,0,G,28,G,27.5,G,4.62,G,144.99,G,8.34,G,6.3,G,7.59,G,54.73,G,15.77,G,6.63,G,6.13,G,10.93,G,6.63,G,3.06,G,0.8,G,2.19,G,1.39,G,1.78,G,4.57,G,146.91,G,8.82,G,5.67,G,0.33,G,1.87,G,412.71,G,4.06,G,1.03,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:14,45.66,G,0,G,28,G,27.53,G,5.06,G,130.91,G,8.78,G,7.07,G,7.33,G,54.83,G,15.7,G,6.63,G,6.1,G,10.9,G,6.63,G,2.86,G,0.73,G,2.12,G,1.39,G,1.86,G,5,G,132.6,G,8.33,G,6.67,G,0.32,G,1.87,G,412.8,G,3.92,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:15,43.31,G,0,G,28,G,27.6,G,5.92,G,125.69,G,14.22,G,8.47,G,7.2,G,57.57,G,15.77,G,7.33,G,6.4,G,11.27,G,7.33,G,3.04,G,0.72,G,2.09,G,1.37,G,1.92,G,5.89,G,125.86,G,14.15,G,8.4,G,0.33,G,1.87,G,412.21,G,4.08,G,0.96,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:16,43.2,G,0,G,28.03,G,27.53,G,5.73,G,126.3,G,9.34,G,9.3,G,7.45,G,57.53,G,15.8,G,7.37,G,6.43,G,11.23,G,7.37,G,2.78,G,0.71,G,2.07,G,1.36,G,1.97,G,5.72,G,127.26,G,9.25,G,9.23,G,0.33,G,1.87,G,413.25,G,4.12,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:17,46.24,G,0,G,28.1,G,27.5,G,6.43,G,123.88,G,10.29,G,8.03,G,7.77,G,57.37,G,15.7,G,7.27,G,6.4,G,11.2,G,7.27,G,3.02,G,0.71,G,2.04,G,1.33,G,1.98,G,6.42,G,125.02,G,10.95,G,8.43,G,0.33,G,1.87,G,412.38,G,4.09,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:18,46.65,G,0,G,28.13,G,27.5,G,7.78,G,129.29,G,8.02,G,9.47,G,8.08,G,57,G,15.63,G,7.07,G,6.27,G,11.03,G,7.07,G,3.15,G,0.66,G,1.97,G,1.31,G,2.03,G,7.79,G,129.71,G,7.85,G,9.8,G,0.32,G,1.87,G,413.05,G,3.98,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:19,46.16,G,0,G,28.17,G,27.5,G,5.88,G,124.67,G,9.87,G,8.07,G,8.46,G,56.23,G,15.47,G,6.73,G,6.13,G,10.83,G,6.73,G,3.29,G,0.66,G,1.95,G,1.29,G,2,G,5.74,G,124.42,G,10.93,G,8.37,G,0.33,G,1.87,G,411.95,G,4,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:20,43.96,G,0,G,28.1,G,27.5,G,6.9,G,116.25,G,9.22,G,9.17,G,8.59,G,57.93,G,15.4,G,7.17,G,6.33,G,11,G,7.17,G,3.2,G,0.69,G,1.88,G,1.19,G,2,G,7.02,G,115.62,G,9.61,G,8.83,G,0.33,G,1.87,G,412.61,G,3.94,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:21,40.92,G,0,G,28.17,G,27.5,G,6.64,G,116.91,G,7.45,G,10.57,G,8.54,G,58.5,G,15.43,G,7.3,G,6.4,G,11.07,G,7.3,G,3.22,G,0.7,G,1.86,G,1.16,G,2.02,G,6.31,G,117.01,G,8.94,G,10.4,G,0.33,G,1.87,G,412.28,G,4.09,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:22,39.96,G,0,G,28.3,G,27.4,G,9.15,G,122.37,G,6.63,G,10.37,G,8.23,G,59.07,G,15.5,G,7.5,G,6.5,G,11.2,G,7.5,G,3.17,G,0.69,G,1.88,G,1.19,G,2.01,G,9.26,G,122.16,G,6.26,G,10.23,G,0.32,G,1.87,G,411.58,G,4.12,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:23,41.57,G,0,G,28.4,G,27.37,G,7.77,G,132.75,G,8.9,G,10.6,G,8.02,G,56.13,G,15.6,G,6.83,G,6.17,G,10.93,G,6.83,G,3.1,G,0.68,G,1.81,G,1.13,G,2.03,G,7.57,G,133.68,G,9.06,G,10.73,G,0.32,G,1.87,G,412.42,G,3.9,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:24,39.56,G,0,G,28.47,G,27.3,G,6.38,G,134.62,G,9.8,G,8.23,G,7.74,G,56.97,G,15.67,G,7.1,G,6.3,G,11.1,G,7.1,G,3.18,G,0.66,G,1.73,G,1.07,G,2.05,G,6.49,G,135.15,G,9.27,G,8.57,G,0.32,G,1.87,G,412.37,G,3.85,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:25,38.04,G,0,G,28.5,G,27.3,G,6.28,G,136.44,G,7.97,G,7.63,G,7.33,G,57.3,G,15.57,G,7.13,G,6.33,G,11.03,G,7.13,G,3.21,G,0.61,G,1.68,G,1.07,G,2.02,G,6.29,G,136.62,G,9.18,G,7.73,G,0.33,G,1.87,G,412.3,G,3.87,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:26,37.99,G,0,G,28.5,G,27.3,G,5.94,G,133.42,G,10.27,G,7.63,G,6.71,G,57.77,G,15.5,G,7.13,G,6.33,G,11.03,G,7.13,G,3.3,G,0.52,G,1.6,G,1.08,G,2.05,G,5.73,G,133.89,G,10.11,G,7.57,G,0.33,G,1.87,G,412.03,G,4.18,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:27,38.01,G,0,G,28.53,G,27.3,G,6.27,G,132.41,G,8.19,G,9.23,G,6.3,G,58.87,G,15.5,G,7.4,G,6.4,G,11.1,G,7.4,G,3.37,G,0.49,G,1.56,G,1.07,G,2.07,G,6.17,G,133.36,G,7.77,G,8.87,G,0.33,G,1.87,G,412.47,G,3.92,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:28,39.28,B IA,0,G,28.6,G,27.3,G,4.32,G,136.97,G,12.08,G,6.43,G,6.09,G,57.7,G,15.37,G,7.03,G,6.3,G,10.9,G,7.03,G,3.39,G,0.45,G,1.55,G,1.1,G,2.1,G,4.32,G,139.22,G,12.7,G,6.43,G,0.33,G,1.87,G,412.63,G,3.92,G,1.03,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:29,39.11,G,0,G,28.6,G,27.3,G,5.39,G,140.18,G,9.83,G,7.47,G,6.14,G,57.17,G,15.3,G,6.8,G,6.17,G,10.77,G,6.8,G,3.21,G,0.42,G,1.55,G,1.14,G,2.08,G,5.38,G,140.15,G,10.05,G,7.27,G,0.32,G,1.87,G,412.47,G,4.05,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:30,36.77,G,0,G,28.6,G,27.3,G,6.23,G,150.66,G,11.07,G,9.1,G,6.18,G,57.43,G,15.27,G,6.87,G,6.2,G,10.8,G,6.87,G,3.21,G,0.41,G,1.53,G,1.12,G,2.12,G,6.43,G,150.65,G,10.87,G,9.03,G,0.33,G,1.87,G,412.56,G,4.01,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:31,34.41,G,0,G,28.6,G,27.3,G,5.59,G,137.27,G,16.58,G,7.3,G,6.53,G,59.97,G,15,G,7.27,G,6.37,G,10.9,G,7.27,G,3.12,G,0.37,G,1.51,G,1.14,G,2.11,G,5.53,G,136.96,G,17.02,G,7.4,G,0.33,G,1.87,G,413.34,G,4.2,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:32,33.58,G,0,G,28.7,G,27.3,G,6.85,G,114.37,G,7.19,G,9.53,G,6.83,G,62.6,G,14.8,G,7.7,G,6.57,G,11,G,7.7,G,3.27,G,0.32,G,1.5,G,1.18,G,2.26,G,6.88,G,114.96,G,8.39,G,9.07,G,0.32,G,1.87,G,412.09,G,4.2,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:33,34.94,G,0,G,28.83,G,27.3,G,6.74,G,123.26,G,8.56,G,8.77,G,7.21,G,65.13,G,15,G,8.43,G,6.9,G,11.37,G,8.43,G,3.37,G,0.32,G,1.55,G,1.23,G,2.26,G,6.7,G,123.45,G,9.04,G,8.77,G,0.33,G,1.87,G,411.6,G,4.36,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:34,40.57,G,0,G,28.97,G,27.3,G,6.55,G,127.64,G,9.93,G,9.13,G,7.09,G,62.5,G,15.1,G,7.97,G,6.67,G,11.23,G,7.97,G,3.33,G,0.31,G,1.55,G,1.25,G,2.25,G,6.49,G,127.31,G,10.05,G,9.1,G,0.33,G,1.86,G,410.81,G,4.41,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:35,44.85,G,0,G,29.1,G,27.2,G,6.02,G,132.61,G,9.64,G,8.87,G,6.48,G,59.03,G,15.13,G,7.13,G,6.3,G,10.9,G,7.13,G,3.4,G,0.24,G,1.5,G,1.26,G,2.29,G,6.24,G,133.14,G,9.1,G,9,G,0.33,G,1.87,G,411.36,G,4.57,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:36,42.65,G,0,G,29.17,G,27.2,G,5.68,G,141.92,G,9.7,G,8.47,G,5.71,G,58.17,G,15.23,G,7.03,G,6.27,G,10.87,G,7.03,G,3.49,G,0.24,G,1.46,G,1.22,G,2.31,G,5.55,G,141.67,G,8.4,G,8.4,G,0.32,G,1.87,G,411.9,G,4.28,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:37,38.84,G,0,G,29.2,G,27.2,G,5.47,G,156.67,G,10.19,G,8.9,G,5.14,G,58.4,G,15.3,G,7.17,G,6.3,G,10.93,G,7.17,G,3.53,G,0.22,G,1.42,G,1.2,G,2.31,G,5.56,G,157.41,G,10.44,G,9.33,G,0.33,G,1.87,G,414.01,G,4.17,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:38,36.94,G,0,G,29.2,G,27.2,G,5.2,G,154.78,G,11.11,G,7.8,G,4.85,G,57.13,G,15.27,G,6.8,G,6.17,G,10.77,G,6.8,G,3.6,G,0.22,G,1.47,G,1.24,G,2.28,G,5.2,G,155.56,G,11.27,G,7.97,G,0.33,G,1.87,G,412.95,G,4.11,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:39,35.32,G,0,G,29.2,G,27.2,G,5.95,G,133.57,G,10.18,G,8.73,G,4.71,G,56.27,G,15.2,G,6.5,G,6.03,G,10.63,G,6.5,G,3.52,G,0.21,G,1.4,G,1.19,G,2.4,G,6.11,G,132.97,G,11.24,G,9.27,G,0.33,G,1.87,G,412.27,G,4.23,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:40,32.49,G,0,G,29.2,G,27.2,G,7.02,G,122.69,G,8.46,G,9.87,G,4.55,G,58.43,G,15.17,G,7,G,6.23,G,10.83,G,7,G,3.62,G,0.17,G,1.34,G,1.16,G,2.33,G,6.83,G,123.36,G,9.43,G,9.63,G,0.33,G,1.87,G,412.39,G,4.04,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:41,30.21,G,0,G,29.2,G,27.2,G,6.51,G,134.2,G,10.37,G,9.97,G,4.38,G,58.2,G,15.03,G,6.87,G,6.2,G,10.7,G,6.87,G,3.58,G,0.1,G,1.31,G,1.21,G,2.3,G,6.46,G,135.38,G,10.82,G,9.17,G,0.32,G,1.87,G,412.31,G,3.9,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:42,29.86,G,0,G,29.2,G,27.2,G,7.11,G,128.52,G,7.6,G,9.3,G,4.16,G,58.13,G,15.07,G,6.87,G,6.2,G,10.7,G,6.87,G,3.48,G,0.05,G,1.25,G,1.2,G,2.31,G,6.97,G,128.75,G,7.54,G,9,G,0.33,G,1.87,G,412.35,G,4,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:43,29.66,G,0,G,29.2,G,27.17,G,6.11,G,131.31,G,8.46,G,7.6,G,4,G,56.63,G,15.27,G,6.63,G,6.1,G,10.7,G,6.63,G,3.48,G,0.08,G,1.24,G,1.16,G,2.25,G,6.07,G,132.09,G,8.25,G,7.93,G,0.33,G,1.87,G,412.64,G,3.99,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:44,29.14,G,0,G,29.2,G,27.1,G,4.46,G,134.8,G,10.95,G,7.2,G,4.08,G,55.9,G,15.37,G,6.6,G,6.07,G,10.73,G,6.6,G,3.71,G,0.14,G,1.29,G,1.15,G,2.23,G,4.47,G,136.42,G,10.65,G,6.83,G,0.32,G,1.87,G,412.75,G,3.94,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:45,27.03,G,0,G,29.27,G,27.1,G,6.33,G,120.16,G,9.44,G,8.27,G,4.22,G,55.67,G,15.5,G,6.63,G,6.1,G,10.8,G,6.63,G,3.67,G,0.21,G,1.35,G,1.14,G,2.13,G,6.29,G,120.49,G,10.54,G,8.6,G,0.32,G,1.87,G,412.91,G,3.75,G,0.96,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:46,26.16,G,0,G,29.3,G,27.1,G,6.66,G,130.94,G,6.08,G,9.17,G,4.48,G,53.87,G,15.57,G,6.23,G,5.93,G,10.63,G,6.23,G,3.6,G,0.24,G,1.39,G,1.15,G,2.2,G,6.58,G,132.03,G,6.6,G,9.03,G,0.33,G,1.87,G,413.15,G,3.82,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:47,25.03,G,0,G,29.2,G,27.07,G,5.84,G,137.66,G,9.19,G,7.4,G,4.87,G,54,G,15.63,G,6.3,G,5.97,G,10.73,G,6.3,G,3.48,G,0.29,G,1.42,G,1.13,G,2.19,G,5.81,G,137.73,G,8.44,G,7.37,G,0.33,G,1.87,G,412.91,G,3.68,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:48,23.04,G,0,G,29.2,G,27.03,G,4.26,G,137.51,G,8.59,G,6.57,G,5.38,G,54.27,G,15.7,G,6.43,G,6,G,10.8,G,6.43,G,3.41,G,0.33,G,1.43,G,1.1,G,2.21,G,4.16,G,138.6,G,8.71,G,6.43,G,0.33,G,1.87,G,413.38,G,3.85,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:49,23.2,G,0,G,29.2,G,27.1,G,7.01,G,137.09,G,8.97,G,10.03,G,5.88,G,55.03,G,15.77,G,6.73,G,6.17,G,10.97,G,6.73,G,3.27,G,0.34,G,1.41,G,1.07,G,2.15,G,6.91,G,138.31,G,8.27,G,10.5,G,0.32,G,1.87,G,412.33,G,3.84,G,0.96,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:50,26.03,G,0,G,29.2,G,27.07,G,5.6,G,150.73,G,10.92,G,7.87,G,6.49,G,54.27,G,15.83,G,6.57,G,6.1,G,10.9,G,6.57,G,3.19,G,0.31,G,1.4,G,1.09,G,2.12,G,5.65,G,150.45,G,10.52,G,7.83,G,0.32,G,1.87,G,412.42,G,4.06,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:51,29.14,G,0,G,29.1,G,27,G,6.27,G,145.54,G,12.52,G,8.43,G,7.07,G,53.2,G,15.9,G,6.37,G,5.97,G,10.83,G,6.37,G,3.23,G,0.26,G,1.34,G,1.09,G,2.12,G,6.29,G,146.59,G,12.26,G,8.23,G,0.33,G,1.87,G,412.92,G,4.01,G,0.96,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:52,29.85,G,0,G,29.1,G,27,G,7.84,G,132.02,G,10.62,G,10.87,G,7.49,G,54.57,G,15.9,G,6.73,G,6.17,G,11.03,G,6.73,G,3.1,G,0.21,G,1.33,G,1.12,G,2.11,G,7.93,G,131.74,G,10.82,G,11,G,0.33,G,1.88,G,412.94,G,3.98,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:53,29.62,G,0,G,29.1,G,27,G,8.5,G,132.72,G,8.29,G,11.67,G,7.51,G,52.9,G,15.87,G,6.27,G,5.97,G,10.8,G,6.27,G,3.17,G,0.21,G,1.34,G,1.12,G,2.03,G,8.37,G,133.58,G,7.86,G,11.3,G,0.33,G,1.87,G,412.86,G,3.97,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:54,30.39,G,0,G,29.07,G,27.07,G,7.24,G,132.61,G,10.55,G,10.33,G,7.25,G,51.47,G,15.77,G,5.73,G,5.73,G,10.57,G,5.73,G,3.14,G,0.21,G,1.36,G,1.16,G,2.01,G,7.08,G,133.4,G,10.85,G,10.3,G,0.32,G,1.87,G,412.58,G,4,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:55,30.09,G,0,G,28.9,G,27.17,G,6.33,G,146.34,G,9.75,G,9.1,G,7.05,G,51.33,G,15.7,G,5.63,G,5.7,G,10.43,G,5.63,G,3.25,G,0.28,G,1.47,G,1.19,G,1.86,G,6.37,G,147.21,G,9.75,G,8.2,G,0.33,G,1.87,G,412.67,G,3.79,G,0.91,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:56,27.55,G,0,G,28.57,G,27.4,G,5.95,G,146.26,G,9.2,G,9.23,G,7.11,G,52.9,G,15.7,G,6.07,G,5.87,G,10.67,G,6.07,G,3.37,G,0.31,G,1.52,G,1.21,G,1.81,G,6.32,G,146.11,G,9.51,G,11.5,G,0.32,G,1.87,G,413.76,G,3.93,G,0.9,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:57,27.41,G,0,G,28.2,G,27.57,G,8.59,G,139.74,G,8.73,G,12.13,G,7.51,G,54.23,G,15.7,G,6.5,G,6.03,G,10.8,G,6.5,G,3.42,G,0.36,G,1.53,G,1.17,G,1.81,G,8.31,G,140.3,G,9.71,G,11.63,G,0.32,G,1.87,G,413.31,G,4.01,G,0.93,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:58,30.74,G,0,G,28.1,G,27.6,G,5.82,G,142.25,G,10.99,G,8.27,G,7.96,G,56.2,G,15.77,G,7,G,6.27,G,11.07,G,7,G,3.45,G,0.37,G,1.51,G,1.14,G,1.81,G,6,G,143.78,G,11.6,G,8.33,G,0.33,G,1.87,G,412.5,G,3.99,G,0.96,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 18:59,36.88,G,0,G,28.1,G,27.6,G,4.28,G,135.65,G,11.11,G,6.83,G,8.14,G,55.27,G,15.7,G,6.73,G,6.13,G,10.93,G,6.73,G,3.49,G,0.32,G,1.44,G,1.12,G,1.83,G,4.27,G,138.53,G,10.15,G,6.47,G,0.32,G,1.87,G,411.93,G,3.94,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:00,41.53,G,0,G,28.13,G,27.6,G,6.36,G,132.02,G,9.72,G,9.6,G,8.05,G,55.4,G,15.63,G,6.7,G,6.1,G,10.9,G,6.7,G,3.37,G,0.25,G,1.29,G,1.05,G,1.89,G,6.46,G,132.85,G,9.09,G,9.7,G,0.32,G,1.87,G,412.58,G,4.03,G,0.99,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:01,43.3,G,0,G,28.1,G,27.5,G,5.93,G,129.7,G,8.76,G,7.93,G,7.8,G,55.2,G,15.6,G,6.6,G,6.1,G,10.8,G,6.6,G,3.35,G,0.18,G,1.22,G,1.03,G,1.94,G,5.95,G,129.81,G,9.07,G,8.13,G,0.32,G,1.87,G,412.5,G,4.06,G,0.97,G,0,B M,0,B M,0,B M,0,B M
